Repository,Date,Stars
KellerJordan/modded-nanogpt,Sat Jun 01 2024 19:40:04 GMT-0700 (Pacific Daylight Time),0
KellerJordan/modded-nanogpt,Sat Oct 12 2024 13:46:43 GMT-0700 (Pacific Daylight Time),300
KellerJordan/modded-nanogpt,Thu Oct 17 2024 20:47:10 GMT-0700 (Pacific Daylight Time),600
KellerJordan/modded-nanogpt,Fri Nov 08 2024 02:24:10 GMT-0800 (Pacific Standard Time),900
KellerJordan/modded-nanogpt,Thu Nov 21 2024 00:33:49 GMT-0800 (Pacific Standard Time),1200
KellerJordan/modded-nanogpt,Fri Nov 22 2024 11:04:13 GMT-0800 (Pacific Standard Time),1400
KellerJordan/modded-nanogpt,Thu Dec 12 2024 14:22:39 GMT-0800 (Pacific Standard Time),1700
KellerJordan/modded-nanogpt,Sun Jan 12 2025 05:17:08 GMT-0800 (Pacific Standard Time),2000
KellerJordan/modded-nanogpt,Fri Mar 07 2025 02:01:03 GMT-0800 (Pacific Standard Time),2300
KellerJordan/modded-nanogpt,Sun May 11 2025 15:42:07 GMT-0700 (Pacific Daylight Time),2500
KellerJordan/modded-nanogpt,Thu Jul 17 2025 19:26:19 GMT-0700 (Pacific Daylight Time),2800
KellerJordan/modded-nanogpt,Sat Sep 20 2025 12:28:02 GMT-0700 (Pacific Daylight Time),3100
KellerJordan/modded-nanogpt,Wed Oct 15 2025 09:31:42 GMT-0700 (Pacific Daylight Time),3400
KellerJordan/modded-nanogpt,Mon Oct 20 2025 19:57:31 GMT-0700 (Pacific Daylight Time),3600
KellerJordan/modded-nanogpt,Mon Dec 01 2025 08:05:16 GMT-0800 (Pacific Standard Time),3900
KellerJordan/modded-nanogpt,Fri Jan 02 2026 15:26:35 GMT-0800 (Pacific Standard Time),4071
